Mathematics,Language,Science,History,English,Physical_Education,Art
4.79,6.1,4.43,5.53,7.09,4.66,4.97
10.0,9.9,10.0,9.32,4.89,9.53,8.81
7.7,4.78,6.61,6.06,9.17,8.51,5.31
8.11,3.26,7.32,5.76,5.16,7.28,4.02
9.4,9.17,7.5,5.41,6.82,7.26,7.59
5.18,5.13,5.65,3.6,4.77,6.42,4.91
6.36,5.98,7.43,5.0,4.62,7.92,7.08
8.01,7.41,8.22,7.49,6.59,9.47,10.0
6.89,4.43,6.45,4.29,7.12,6.35,3.69
7.4,5.87,6.71,3.79,5.83,3.16,5.73
7.08,1.91,7.06,4.26,6.66,9.14,4.84
4.2,3.98,5.85,5.1,1.2,6.95,2.92
8.89,5.33,8.28,6.02,8.05,6.94,7.6
6.47,8.15,8.27,8.79,7.63,7.62,8.43
7.53,7.73,7.51,7.76,8.12,5.51,8.68
7.47,6.01,9.2,7.52,6.23,7.04,7.61
4.73,9.94,4.79,7.9,3.6,5.04,10.0
3.95,6.95,6.74,6.75,4.97,9.55,6.49
7.29,10.0,7.39,9.63,4.18,6.41,10.0
6.53,5.05,6.81,6.39,6.88,9.09,5.29
9.5,6.52,8.85,8.64,4.89,10.0,7.51
3.39,10.0,5.12,9.49,3.21,4.18,8.41
4.83,3.12,6.82,4.21,7.4,5.41,3.98
6.99,6.13,5.47,7.93,7.01,5.04,6.89
6.12,6.67,3.43,5.93,6.17,3.72,5.41
6.55,6.18,4.83,6.23,4.22,8.32,5.33
2.47,6.95,3.91,6.38,6.55,5.39,8.48
5.69,8.06,7.45,6.49,6.04,7.14,9.11
6.7,5.29,6.17,4.29,6.29,6.68,4.09
7.85,7.42,6.81,9.36,7.08,6.59,9.06
4.83,7.22,5.7,6.08,4.93,5.32,8.19
5.72,6.43,6.03,8.0,9.62,6.55,6.14
4.75,4.62,7.42,6.03,5.04,6.28,6.44
8.32,3.06,6.6,4.55,9.04,6.03,5.32
6.57,5.97,4.74,9.53,5.38,7.12,7.3
6.03,6.98,4.67,5.59,6.85,6.25,5.15
7.65,8.63,7.66,7.82,7.97,4.98,10.0
7.46,5.61,6.17,5.81,7.2,8.43,7.81
10.0,8.89,8.26,6.2,9.72,6.35,4.93
7.47,3.85,6.77,3.71,3.85,7.12,4.59
5.79,4.68,4.87,6.09,5.98,5.91,6.11
10.0,5.67,10.0,6.18,8.88,10.0,5.4
7.03,6.78,6.88,8.13,6.39,3.63,6.54
2.59,5.64,3.13,3.24,5.66,4.97,4.37
4.43,6.73,6.89,4.94,7.77,7.29,5.7
6.5,5.39,6.57,6.1,5.9,5.95,5.31
6.12,6.85,4.42,6.3,5.85,7.67,3.77
6.06,5.49,5.8,5.09,8.25,5.59,4.23
6.56,6.4,6.42,5.25,8.09,6.65,2.99
9.88,7.25,8.68,6.19,8.0,7.95,7.02
4.34,5.75,2.85,6.94,5.64,2.01,4.73
6.45,6.07,6.61,6.51,8.84,1.32,4.74
6.42,7.24,6.47,8.51,6.66,5.33,7.87
4.85,5.29,5.3,4.62,5.31,5.95,7.67
5.91,3.35,4.84,4.02,3.89,5.26,3.5
4.13,7.72,5.79,4.01,3.27,6.81,5.1
5.83,7.91,7.71,8.51,7.61,6.66,7.88
1.57,5.72,1.63,4.02,0.0,4.99,4.33
6.55,7.21,4.06,8.93,2.81,9.02,7.5
10.0,5.65,8.68,5.34,7.83,9.22,5.3
5.26,4.15,5.25,6.56,9.14,3.97,4.28
6.79,3.19,7.51,5.15,5.32,7.1,5.5
5.45,6.89,5.44,7.19,4.7,5.58,8.34
1.54,7.89,0.4,7.26,3.27,3.37,8.43
8.7,5.09,8.76,6.09,7.06,6.96,5.55
7.62,4.14,8.49,1.82,6.83,6.07,4.71
8.53,3.47,6.51,4.42,7.19,8.7,3.37
3.12,6.35,3.41,4.53,4.01,6.04,3.45
4.09,7.29,5.8,8.79,8.08,2.73,9.91
7.1,6.59,8.32,4.92,7.15,9.27,3.74
5.71,7.24,6.93,7.95,7.13,5.79,7.42
4.66,6.12,5.74,5.86,4.86,4.31,6.79
4.22,7.25,3.91,8.48,6.64,6.57,7.78
5.39,5.71,4.68,6.77,5.44,5.88,5.48
10.0,6.76,9.55,9.13,4.71,10.0,8.56
5.02,6.5,5.59,8.21,7.2,6.06,7.42
7.27,6.27,7.82,6.5,5.29,9.27,5.77
5.56,3.22,4.44,3.73,8.33,4.17,2.23
4.82,8.93,5.32,7.59,6.64,7.45,9.61
5.22,7.94,5.27,9.0,6.16,6.09,9.46
5.12,9.68,6.31,9.14,5.77,6.33,6.44
6.26,6.97,5.27,5.14,6.19,5.41,6.95
5.1,2.84,4.92,4.21,3.88,8.06,4.22
8.68,5.98,8.11,5.86,8.19,9.61,5.24
5.85,6.41,6.89,8.02,4.91,8.3,6.27
5.59,8.38,4.22,10.0,4.88,5.6,7.6
8.83,4.78,6.38,5.79,8.66,6.34,4.57
6.4,9.34,5.19,9.42,4.88,6.42,9.29
7.1,9.18,6.71,10.0,6.72,5.45,7.73
6.61,5.04,7.19,4.39,8.85,7.48,4.59
4.82,5.7,4.03,5.18,3.92,4.23,6.62
8.41,3.62,9.48,3.17,6.22,9.32,3.46
2.97,7.38,1.77,6.97,3.83,4.45,5.6
5.03,5.78,5.0,6.83,5.33,5.08,8.52
6.67,10.0,6.94,9.98,9.41,6.9,10.0
8.33,8.62,7.55,6.91,10.0,6.01,7.59
5.28,9.41,4.68,7.24,4.63,6.8,7.85
1.81,8.22,4.04,6.85,7.63,3.73,10.0
5.45,5.0,6.85,9.26,6.29,6.39,7.21
4.95,5.87,5.82,5.31,3.54,10.0,5.87
8.48,8.33,6.59,9.13,2.83,8.15,9.22
2.57,6.4,3.35,6.64,7.31,6.61,7.7
7.57,6.83,8.32,7.48,8.22,7.51,5.46
5.94,5.32,10.0,3.15,5.33,8.01,5.13
0.83,6.47,2.67,9.29,3.42,1.93,7.55
8.32,6.47,10.0,8.84,9.68,6.4,7.45
6.93,5.76,9.24,5.56,6.18,8.09,6.01
6.34,5.37,6.13,3.67,8.55,5.53,3.88
6.03,3.78,6.48,4.74,7.16,7.39,4.41
9.48,5.23,8.04,5.61,4.39,10.0,7.63
6.09,5.34,5.26,6.23,6.16,6.03,5.25
7.12,5.88,6.08,9.16,6.33,5.05,5.57
6.96,4.99,5.58,4.53,7.14,3.7,5.62
0.88,5.76,2.25,7.18,4.49,1.92,5.69
8.97,5.02,7.18,4.79,10.0,7.53,4.75
7.3,8.25,7.27,6.23,5.59,8.07,5.16
7.27,8.83,8.05,7.27,5.17,8.08,7.27
4.16,4.56,4.54,3.24,6.17,5.43,4.06
6.02,5.26,5.74,4.85,6.88,7.8,4.33
8.61,6.62,7.38,7.91,7.82,5.13,8.74
7.22,4.87,6.89,5.58,10.0,4.35,4.47
7.79,5.87,6.81,6.63,7.45,6.2,4.72
9.66,7.86,10.0,10.0,8.46,8.83,10.0
5.09,7.39,7.06,7.28,6.49,8.16,6.08
8.14,8.32,8.35,10.0,7.14,6.73,8.74
4.99,5.65,4.38,6.46,6.32,4.06,5.67
6.42,5.6,7.55,6.43,5.27,8.73,6.94
3.65,7.11,3.21,5.97,5.18,3.46,7.72
3.19,6.81,5.72,7.84,3.36,5.32,6.05
5.82,5.68,4.81,9.73,5.54,7.94,5.53
6.63,10.0,5.61,9.33,2.82,7.55,9.85
5.23,8.49,7.09,8.04,4.45,9.53,7.81
9.35,4.55,10.0,4.96,8.45,6.19,4.33
10.0,6.9,10.0,6.1,8.05,10.0,6.64
8.23,3.03,10.0,2.59,10.0,5.78,4.6
8.86,6.21,9.92,4.34,7.48,3.43,7.82
4.75,8.02,5.75,5.52,5.13,8.07,6.19
6.78,2.61,7.38,4.11,4.58,8.27,2.63
3.78,7.47,4.69,9.32,5.82,3.77,9.72
8.19,6.01,7.4,7.57,5.92,10.0,5.65
10.0,6.35,9.6,7.11,5.81,9.2,5.23
5.75,8.8,5.55,9.43,10.0,1.8,9.69
2.84,5.71,4.01,7.84,4.33,3.57,6.07
7.06,4.3,7.59,4.93,9.36,6.55,4.27
5.05,8.18,4.82,9.36,6.67,5.48,8.96
9.04,9.73,9.13,8.47,8.94,7.81,9.49
5.55,4.12,6.61,2.59,6.43,4.48,2.91
6.97,8.6,6.34,6.96,7.78,5.56,7.51
10.0,8.96,10.0,8.34,10.0,9.3,6.17
7.32,5.13,7.57,3.77,7.19,5.37,3.86
6.78,10.0,6.38,8.89,6.35,7.21,8.42
7.11,6.14,6.76,6.34,5.73,9.41,6.32
6.39,5.02,5.32,6.29,7.4,4.4,4.84
7.43,6.63,6.73,6.71,6.73,6.58,5.72
6.58,4.57,7.47,6.09,4.46,7.59,4.17
7.26,7.91,7.47,6.59,5.76,9.89,8.17
7.29,9.36,5.2,7.16,8.78,5.6,7.42
5.45,4.48,5.69,4.0,5.36,9.36,3.48
5.98,5.15,6.02,7.53,5.75,3.64,5.33
9.93,8.93,7.71,9.48,4.93,9.45,8.44
6.63,9.63,7.73,8.98,6.31,6.83,8.75
8.63,2.81,7.41,3.97,9.25,6.31,3.64
5.56,7.78,4.17,9.19,9.07,3.38,8.82
1.5,5.09,4.53,4.93,4.73,3.04,5.68
9.84,6.03,8.76,5.05,7.72,10.0,5.03
9.52,7.43,8.44,6.2,4.09,10.0,6.96
6.27,8.14,4.82,6.01,3.51,5.03,5.44
4.92,7.06,5.94,5.49,6.32,4.13,5.66
7.39,1.35,6.67,0.62,9.13,7.95,1.1
5.1,5.45,4.89,4.05,7.31,4.25,5.21
7.61,4.05,8.37,7.31,6.54,5.64,3.05
10.0,6.62,6.82,5.64,9.04,7.26,7.1
8.21,8.79,7.85,7.7,9.23,3.83,9.58
10.0,9.41,9.39,10.0,10.0,7.55,8.01
8.34,8.71,9.17,7.64,6.58,8.72,7.43
4.98,9.85,5.19,8.06,3.63,8.2,10.0
6.31,5.9,4.74,5.17,5.19,4.08,4.92
10.0,7.7,9.34,8.57,10.0,6.64,7.32
7.22,5.77,6.11,3.23,5.9,6.98,4.81
4.99,9.65,2.87,6.13,6.84,4.28,9.65
8.74,7.65,8.51,6.58,7.55,9.81,8.34
7.4,7.86,6.49,8.68,6.46,6.72,9.81
5.26,2.26,4.06,2.35,6.4,4.77,2.05
7.23,5.74,7.65,5.88,8.4,6.54,4.45
6.6,6.17,6.71,5.25,7.54,8.57,4.39
4.91,6.44,5.6,6.91,5.83,7.71,7.44
4.66,9.86,2.83,7.56,4.9,6.17,8.04
8.5,4.73,6.75,8.07,8.74,5.44,6.89
3.25,5.28,4.7,5.93,5.4,4.13,6.96
7.03,5.72,4.55,5.14,8.13,6.78,6.53
5.25,7.16,5.51,6.9,6.85,2.42,8.0
8.03,0.67,6.09,3.3,6.26,7.86,3.45
7.78,3.96,7.59,4.16,6.4,9.11,5.55
5.97,9.47,3.05,9.84,10.0,0.0,9.3
8.12,6.81,10.0,8.19,7.34,7.14,6.87
9.9,7.5,8.31,4.65,7.85,10.0,4.93
4.88,5.78,5.86,6.18,5.84,7.97,6.03
6.49,2.3,8.02,2.0,5.51,6.33,3.94
4.1,5.98,4.54,9.32,6.67,3.72,7.01
7.51,7.18,5.04,4.47,4.0,5.89,6.22
2.33,5.09,1.88,4.91,4.29,5.68,4.44
6.31,6.3,5.88,4.01,4.93,8.6,5.23
5.53,8.36,5.46,6.68,7.49,8.46,5.89
7.32,8.27,7.87,10.0,7.24,10.0,10.0
4.96,5.17,5.98,3.74,6.84,5.64,5.02
5.51,7.39,5.21,6.93,5.86,1.88,7.02
10.0,8.64,9.87,8.38,10.0,10.0,8.32
4.13,8.69,4.74,8.95,5.57,5.86,6.95
6.71,9.23,6.44,6.55,5.96,6.72,8.71
5.14,3.39,4.11,5.7,4.69,7.37,6.37
7.99,3.19,7.45,4.86,5.41,10.0,2.84
6.88,6.3,5.28,7.99,6.21,7.42,7.48
7.06,6.39,6.99,7.72,5.8,10.0,7.12
2.92,4.28,5.39,5.73,6.14,4.07,4.31
6.53,3.24,6.61,2.39,5.52,7.32,3.02
6.67,3.75,4.65,0.24,5.51,3.37,4.4
6.83,9.9,5.1,7.17,6.97,5.18,9.39
6.36,7.55,4.71,7.11,3.48,7.79,8.02
7.32,6.58,4.37,7.77,9.42,3.25,6.28
5.88,8.16,5.67,7.79,8.62,5.39,7.34
8.57,9.31,7.06,7.8,8.34,10.0,9.08
6.94,5.41,7.03,2.73,4.84,8.1,3.26
5.07,3.63,3.54,4.17,6.64,8.76,2.65
4.74,9.94,5.46,10.0,4.84,6.54,8.21
9.66,10.0,10.0,8.66,7.7,10.0,9.33
7.4,4.96,7.11,4.63,8.69,6.27,5.46
8.74,5.64,9.23,4.92,8.23,6.18,5.21
6.3,2.75,6.24,2.11,6.89,4.55,3.05
4.47,8.1,5.39,7.56,4.61,5.72,8.1
5.07,6.05,6.0,5.81,6.5,7.54,6.66
7.01,5.75,6.06,7.7,7.53,5.04,6.81
5.58,6.13,5.62,5.74,5.5,6.65,7.06
1.27,4.67,3.75,6.44,1.42,5.49,5.2
6.62,8.46,6.71,6.36,4.58,7.09,10.0
7.57,6.85,9.21,6.94,5.98,10.0,6.62
9.22,8.42,7.21,8.17,5.88,7.79,6.49
6.82,6.74,8.67,6.34,10.0,7.71,8.46
8.46,6.18,8.5,6.57,4.63,9.26,5.31
10.0,4.87,10.0,7.18,7.73,10.0,4.15
7.52,6.97,8.54,7.56,6.01,7.83,6.38
7.6,5.77,4.93,5.57,9.5,3.71,6.06
5.01,4.96,5.99,3.94,7.57,4.59,4.13
8.96,5.52,8.35,8.68,5.32,10.0,8.18
10.0,6.77,9.42,5.19,4.78,10.0,6.82
8.47,4.99,7.76,5.03,9.03,7.09,5.3
6.6,4.16,4.66,3.26,5.95,4.9,4.67
10.0,8.09,8.5,8.18,7.8,10.0,10.0
4.94,7.08,4.26,7.08,0.55,9.02,8.85
5.67,5.31,3.89,5.55,5.02,4.88,4.82
3.31,4.9,5.67,5.31,7.47,6.08,7.2
6.76,5.47,7.76,4.69,5.4,8.12,6.37
8.76,6.34,9.45,6.91,10.0,9.12,6.49
7.8,7.88,7.31,6.89,9.89,8.92,6.72
7.92,7.27,7.12,7.76,8.1,9.41,7.15
2.96,5.43,2.41,5.66,1.7,4.12,7.82
6.95,4.52,5.99,6.39,8.16,4.9,4.89
7.42,10.0,8.86,10.0,8.29,2.81,10.0
5.58,10.0,5.92,9.34,7.48,5.87,9.12
8.28,4.15,9.7,4.54,7.43,6.98,3.74
7.02,7.73,6.82,7.11,8.2,5.43,8.76
5.12,7.37,7.24,8.61,8.29,5.85,8.0
10.0,4.17,8.19,2.31,4.95,10.0,2.84
8.47,8.32,7.48,7.02,2.93,8.56,8.66
4.37,2.69,6.44,4.62,6.71,9.42,3.48
2.05,4.61,3.49,5.01,4.62,2.99,3.76
3.37,7.85,2.19,6.6,5.0,4.49,4.62
8.53,5.91,9.05,3.59,7.2,8.82,5.99
7.88,3.54,7.66,4.21,8.32,7.56,4.12
4.69,7.13,6.27,8.88,3.88,5.66,7.15
4.36,2.94,2.87,2.47,7.46,4.79,3.2
7.58,6.48,7.59,5.88,6.68,7.13,5.99
4.2,6.9,7.92,5.63,8.55,6.19,4.67
4.8,7.3,5.99,7.92,5.91,5.7,8.44
5.77,3.9,5.03,5.48,4.47,7.7,2.41
6.26,4.9,7.71,4.41,5.79,4.63,3.46
4.99,5.84,4.24,4.95,8.31,3.55,5.4
7.73,4.94,6.99,4.49,6.49,7.34,6.94
6.14,7.42,5.47,7.17,5.01,7.67,8.33
5.49,6.59,3.87,7.24,4.36,6.62,6.07
10.0,7.45,10.0,6.24,7.29,10.0,7.59
4.67,7.47,5.53,6.95,3.09,7.47,7.37
6.42,6.39,5.6,5.78,3.87,6.83,5.44
9.4,6.33,9.44,6.35,8.75,6.91,6.47
8.62,6.39,8.87,3.76,8.04,7.21,6.85
5.36,7.96,4.75,5.3,4.78,6.01,7.43
3.25,8.1,4.93,9.39,7.12,5.73,7.85
5.57,8.7,5.63,8.59,7.89,6.4,9.72
7.59,6.91,8.38,7.14,10.0,6.65,8.03
10.0,9.84,8.9,9.3,9.58,6.17,10.0
4.58,7.39,4.72,7.75,4.4,6.1,7.73
8.15,0.94,7.97,1.47,6.58,10.0,0.22
4.65,4.18,5.78,2.73,4.96,5.65,1.95
8.57,7.51,9.02,10.0,10.0,4.11,8.5
5.19,4.5,8.08,4.23,6.08,6.8,2.83
7.79,8.46,6.66,4.91,4.74,7.03,7.51
4.9,7.78,3.69,7.37,4.95,4.57,9.21
5.87,5.86,6.43,5.5,7.85,7.15,7.35
7.5,7.59,6.72,7.5,7.44,5.66,4.73
6.76,3.99,6.43,5.48,4.56,6.76,5.0
6.24,5.53,4.67,7.69,3.71,5.97,7.35
6.51,6.15,7.7,4.15,8.99,6.57,6.13
5.57,8.28,3.98,8.97,3.15,2.64,10.0
4.37,7.2,3.95,5.15,6.44,4.12,7.36
5.43,7.25,3.59,6.54,6.21,5.53,8.4
5.3,7.72,4.64,6.56,3.76,5.01,6.04
8.43,7.83,8.69,7.71,10.0,5.34,6.95
6.14,5.49,4.18,6.1,5.13,5.86,4.71
2.31,6.39,4.4,5.36,7.42,5.02,7.4
7.13,6.05,6.62,3.97,8.35,5.41,3.89
5.9,10.0,5.2,8.89,7.7,3.17,9.92
6.97,5.04,6.15,4.42,7.31,6.28,3.33
6.62,6.1,7.66,4.85,9.33,6.69,4.41
7.89,2.77,7.41,3.55,6.56,5.19,5.52
4.71,5.78,5.54,7.67,4.02,7.19,7.21
7.25,2.64,7.2,5.12,9.34,7.12,1.6
7.88,5.57,8.1,6.9,7.03,5.95,6.5
7.66,6.92,9.93,6.72,6.18,10.0,7.36
10.0,3.37,10.0,1.51,10.0,7.81,1.57
8.69,7.83,10.0,7.98,7.72,8.65,6.61
10.0,6.45,10.0,8.1,10.0,5.76,6.47
4.55,4.91,5.97,4.9,7.68,6.67,6.14
8.53,4.43,8.61,3.97,10.0,4.72,4.0
8.47,6.95,8.08,8.16,5.33,9.41,9.21
4.96,4.28,6.73,2.26,7.47,7.61,4.7
7.66,6.72,6.61,4.88,5.53,9.26,6.04
4.92,5.22,5.56,6.09,5.76,7.36,4.62
2.03,4.46,2.27,5.73,1.71,3.2,6.49
5.69,7.73,5.65,5.35,7.37,4.7,7.03
6.2,3.9,4.7,5.38,5.38,6.31,5.99
8.47,5.65,9.46,6.68,7.51,8.72,6.29
10.0,4.54,8.71,5.9,7.6,10.0,3.43
3.19,6.3,2.59,5.19,7.26,5.27,4.99
3.93,6.22,6.15,6.59,6.16,7.5,5.71
7.86,8.18,10.0,6.67,7.75,8.47,7.8
4.87,6.12,4.19,6.04,2.72,6.8,6.55
9.2,10.0,6.3,10.0,6.42,3.77,10.0
7.48,5.83,6.56,8.19,6.57,6.27,5.36
6.53,4.92,6.36,3.35,3.99,6.58,2.56
5.64,6.33,7.55,6.19,5.46,6.25,7.2
10.0,9.85,9.06,8.66,7.34,8.2,7.92
6.1,5.79,7.72,8.4,8.44,5.47,7.02
4.53,10.0,4.24,7.85,4.95,7.68,8.48
3.85,2.28,3.14,4.17,4.11,6.11,4.0
5.38,5.57,4.79,1.78,5.92,6.75,3.36
2.16,5.38,0.43,7.36,0.0,5.36,8.85
7.45,6.43,6.5,5.96,6.79,7.13,5.13
8.05,10.0,8.13,10.0,7.7,8.34,8.75
10.0,10.0,10.0,10.0,8.97,8.08,10.0
7.01,9.63,8.14,10.0,5.54,7.41,10.0
3.98,3.75,3.19,1.95,1.85,3.95,0.78
2.97,6.7,2.83,7.51,2.4,6.3,7.44
6.47,6.68,5.97,5.48,4.46,6.47,7.41
7.29,5.91,4.07,6.03,7.01,6.21,7.2
6.85,5.04,8.45,6.23,7.07,9.72,1.68
4.37,5.22,3.17,7.91,4.3,4.35,5.07
7.58,3.84,7.03,7.23,9.03,5.87,3.98
10.0,7.84,10.0,7.7,10.0,7.47,7.85
5.12,6.34,5.37,5.78,7.21,5.34,7.37
3.9,8.47,4.68,9.05,5.62,1.86,7.29
8.26,5.87,9.22,5.02,8.24,6.76,4.78
7.35,5.21,7.97,6.22,7.42,6.7,5.91
7.6,5.1,8.19,5.48,7.82,8.17,5.6
3.77,6.1,4.38,4.21,7.03,5.02,7.46
6.15,3.88,4.87,3.91,6.51,2.06,6.3
5.91,8.51,5.41,5.03,5.91,4.67,6.12
5.86,9.01,7.54,7.63,3.91,7.96,9.5
7.93,7.14,9.47,6.71,7.51,8.07,6.67
2.87,7.01,0.33,7.3,0.0,7.98,8.31
8.08,5.06,6.8,3.18,5.43,6.5,3.38
8.22,1.89,5.64,4.04,7.91,6.77,4.83
9.26,7.24,9.87,5.43,7.03,10.0,5.45
6.65,8.69,6.07,6.98,4.05,8.35,6.97
7.05,4.95,7.9,5.81,3.05,9.11,5.01
8.61,5.68,8.13,6.27,8.99,5.85,6.16
7.89,7.19,6.85,5.47,7.13,8.82,6.67
7.72,7.99,7.15,6.33,8.94,6.19,5.74
6.4,7.88,2.49,7.94,7.61,3.92,6.36
7.46,5.17,6.76,7.14,6.07,6.63,7.06
5.57,2.95,7.54,3.46,8.6,3.71,3.33
4.52,4.81,5.43,3.1,5.02,5.78,3.86
9.11,8.27,9.89,8.76,5.9,10.0,8.24
9.46,6.72,8.89,7.03,7.98,9.63,6.95
4.78,3.92,4.31,6.74,9.1,4.58,5.83
2.17,9.33,4.07,6.58,5.67,5.2,9.15
6.02,10.0,6.58,10.0,6.46,5.85,10.0
4.02,6.69,3.67,6.67,5.73,4.77,7.83
5.17,6.86,4.1,5.91,5.69,5.8,4.93
3.64,7.46,4.33,7.74,5.6,6.87,3.89
6.25,8.52,6.19,9.89,8.39,7.84,8.98
6.39,8.65,5.87,8.51,5.35,7.57,7.45
4.98,6.03,5.41,6.66,7.11,4.96,6.73
7.1,4.14,6.39,5.76,3.53,7.06,2.32
0.26,5.89,0.84,10.0,6.54,1.44,6.08
4.18,8.73,3.48,5.48,5.17,7.31,10.0
4.17,6.65,3.41,7.67,4.97,1.51,8.06
6.14,5.45,6.07,4.19,5.78,6.65,3.68
4.92,5.95,6.42,9.09,6.81,6.62,8.25
6.17,10.0,6.04,9.35,6.65,7.67,9.51
9.21,5.52,7.27,4.49,7.16,5.07,3.31
6.01,4.64,7.35,5.46,8.56,4.51,5.83
6.24,5.46,6.03,5.44,4.87,7.02,4.07
6.37,4.72,6.35,4.63,6.11,5.7,7.55
7.55,8.23,6.89,7.48,8.75,5.2,7.38
5.98,9.02,5.38,6.75,6.37,4.39,6.66
9.94,9.94,10.0,7.49,9.06,8.74,6.85
8.5,6.24,9.36,7.13,7.87,9.48,6.45
5.62,8.97,4.08,7.77,5.25,4.08,7.66
6.31,6.99,6.38,8.51,6.39,9.54,6.36
6.42,9.87,7.26,7.19,5.49,9.77,8.66
4.1,6.28,7.77,5.41,4.73,7.37,4.86
6.43,10.0,7.89,10.0,6.09,7.92,10.0
4.4,7.28,4.74,8.49,4.63,4.77,9.87
5.7,9.82,5.38,7.23,6.95,6.33,8.72
5.01,5.35,4.94,5.73,5.61,4.98,5.35
4.23,4.08,3.04,3.38,8.17,5.28,3.52
7.12,5.99,6.75,7.0,7.58,7.62,7.74
5.98,7.81,5.77,7.27,2.32,8.27,7.28
6.04,9.28,5.41,8.38,3.37,6.28,8.41
7.73,4.22,7.38,3.07,5.88,7.76,4.84
7.45,6.1,7.38,4.84,7.83,5.56,5.69
7.01,5.3,4.02,5.43,4.67,5.86,4.82
7.77,6.82,6.85,6.37,6.82,9.79,6.21
5.72,7.94,5.89,7.52,5.56,5.2,5.32
6.47,7.09,6.58,5.18,8.05,5.34,6.77
7.54,5.23,8.22,5.31,8.46,8.26,6.66
9.34,5.67,9.14,6.51,10.0,6.03,7.17
8.72,9.62,9.76,8.8,9.51,8.88,8.15
9.0,4.95,9.48,6.21,6.57,9.57,6.23
4.77,8.69,5.7,8.87,4.27,7.72,8.32
4.39,5.95,2.26,3.06,6.01,4.09,2.74
5.06,5.06,3.68,5.76,5.47,4.21,4.65
7.68,4.36,7.01,6.84,9.87,4.0,3.07
6.22,6.49,4.5,5.09,4.59,8.16,6.04
5.59,6.97,6.59,5.95,7.24,5.14,5.76
1.13,5.29,2.45,4.61,5.46,2.98,6.52
7.66,5.79,6.38,4.44,5.06,6.69,5.56
1.47,5.6,3.0,5.29,3.84,4.0,6.61
8.38,7.86,7.8,8.62,10.0,5.48,7.85
5.39,8.43,3.82,7.36,3.77,4.97,6.16
5.57,8.23,6.62,5.97,8.05,6.73,4.78
6.57,5.59,6.22,7.86,7.18,5.37,7.29
4.68,6.16,6.08,7.66,3.8,6.42,4.24
5.8,3.34,6.56,3.59,2.08,8.77,0.78
6.15,5.67,5.68,4.97,7.5,8.35,4.92
6.85,4.95,6.77,5.97,7.04,5.15,7.75
3.66,7.58,2.3,5.59,2.32,5.97,4.94
7.34,7.92,8.3,5.51,7.0,6.5,7.48
7.0,6.63,6.24,7.65,7.38,7.22,7.94
8.77,5.95,9.88,6.04,6.95,10.0,8.9
6.26,7.1,7.05,6.24,9.19,6.06,6.67
2.07,7.89,4.37,9.09,5.08,2.82,6.76
8.18,6.34,7.2,8.01,7.99,3.05,7.99
5.2,5.97,6.86,8.03,7.67,5.23,6.37
6.13,5.08,4.77,3.98,6.61,6.1,6.23
6.76,8.99,7.02,5.54,5.86,5.19,8.77
7.15,8.57,9.38,8.38,7.58,6.55,9.68
8.04,7.29,9.7,6.11,10.0,5.23,3.46
8.7,8.91,8.35,9.56,6.29,7.18,6.92
5.47,3.29,4.29,4.1,6.89,4.65,2.9
8.48,8.36,6.76,6.31,9.46,4.41,9.45
3.08,8.66,4.25,8.78,1.85,10.0,10.0
7.07,3.91,10.0,2.84,5.94,8.72,4.31
4.43,7.75,4.98,6.19,3.99,5.08,7.31
7.88,5.7,5.84,8.0,7.98,5.84,5.73
5.71,5.3,6.87,4.7,5.19,4.97,6.09
6.65,7.96,5.61,6.28,8.63,6.97,6.58
10.0,7.17,10.0,9.26,9.87,8.8,6.8
8.55,7.35,7.65,6.55,8.05,7.53,9.44
10.0,9.97,9.94,10.0,5.16,9.24,10.0
8.29,5.98,9.72,4.95,6.64,7.61,7.36
4.97,8.12,7.01,6.63,7.09,3.7,5.4
8.82,7.62,7.68,6.17,7.13,8.43,5.62
9.69,10.0,9.1,9.05,10.0,5.6,8.04
5.77,9.64,7.63,9.53,8.0,8.1,9.37
9.8,7.69,10.0,9.97,9.64,6.89,6.43
7.32,5.23,5.71,6.61,7.65,7.11,6.38
6.36,8.57,7.59,6.64,4.85,7.04,8.45
8.08,8.6,8.94,5.52,9.48,8.58,7.32
9.59,5.4,9.78,9.91,6.54,10.0,7.96
7.01,1.79,7.61,4.12,10.0,4.53,1.92
7.31,0.0,5.02,2.88,7.59,6.0,3.27
3.33,5.19,5.52,6.33,3.45,6.58,5.03
4.71,6.95,5.85,6.98,8.5,3.93,7.03
7.08,6.9,8.11,8.81,7.34,7.96,8.72
6.38,4.17,6.9,4.77,4.87,7.69,5.52
8.52,7.1,7.24,7.58,8.58,6.92,7.99
7.24,6.06,7.82,9.21,8.03,8.37,5.61
4.94,5.58,3.41,4.16,4.27,7.65,5.65
5.89,7.92,7.83,7.17,7.27,8.25,7.12
5.58,7.1,4.74,6.86,5.73,6.24,7.59
8.51,5.83,9.03,4.97,6.97,8.57,6.04
10.0,9.59,9.33,8.11,6.71,6.7,8.85
4.9,5.28,3.73,7.04,7.19,1.47,6.23
8.22,7.24,9.39,6.52,7.48,9.45,5.54
9.24,7.96,9.19,8.24,9.53,7.57,6.84
10.0,3.32,9.71,3.65,8.43,9.61,2.83
8.31,3.81,9.18,3.62,8.51,6.13,5.02
5.44,4.51,5.66,7.26,7.15,6.14,6.34
5.21,7.09,5.14,7.36,5.18,5.63,8.27
